S.NO.,LOCATION,STATION NAME,INDUSTRY DOMAIN,Batch,Institute Scholarship (If any),No. of Projects,Disciplines
1,Bangalore,Electrono Solutions - Embedded Systems / IoT(Bangalore) ,Electronics,Summer 2021,None,1,"A7,A8"
2,Hyderabad,"Access Livelihoods Consulting India, Ltd. - Social Sector(Hyderabad) Finance and ",Mgmt,Summer 2021,None,1,"A7,A8"
3,Tirora,Adani Power-Chemical (Biogas design)(Tirora) ,Mechanical,Summer 2021,None,1,"A7,A8"
4,Tirora,Adani Power-Chemical (Lube oil quality)(Tirora) ,Mechanical,Summer 2021,None,1,"A7,A8"
5,Tirora,Adani Power-Civil(Tirora) ,Mechanical,Summer 2021,None,1,"A7,A8"
6,Tirora,Adani Power-Computer science(Tirora) ,Mechanical,Summer 2021,None,1,"A7,A8"
7,Tirora,Adani Power-Electronics(Tirora) ,Mechanical,Summer 2021,None,1,"A7,A8"
8,Tirora,Adani Power-Mechanical(Tirora) ,Mechanical,Summer 2021,None,1,"A7,A8"
9,Bangalore,Adarsh Control & Automation Pvt. Ltd- Industrial Automation(Bangalore) ,Electronics,Summer 2021,None,1,"A7,A8"
10,Halol,Aditya Birla Insulators(Halol) ,Electronics,Summer 2021,None,1,"A7,A8"
11,Mumbai,Aditya Birla Science & Technology-Chemical(Mumbai) ,Chemical,Summer 2021,None,1,"A7,A8"
12,Shambupura,Aditya Cement Works-Chemical(Shambupura) ,Cement,Summer 2021,None,1,"A7,A8"
13,Shambupura,Aditya Cement Works-Civil(Shambupura) ,Cement,Summer 2021,None,1,"A7,A8"
14,Shambupura,Aditya Cement Works-Mechanical(Shambupura) ,Cement,Summer 2021,None,1,"A7,A8"
15,Mumbai,AECOM Infrastructure-Civil(Mumbai) ,Infrastructure,Summer 2021,None,1,"A7,A8"
16,Pune,Afour tech -Mobile App development(Pune) ,IT,Summer 2021,None,1,"A7,A8"
17,Mumbai,Agile connect - Cloud Appplication Dev(Mumbai) ,IT,Summer 2021,None,1,"A7,A8"
18,Mumbai,Agile Connects Private Ltd - Embedded Systems/IoI(Mumbai) Computer ,Science,Summer 2021,None,1,"A7,A8"
19,Mumbai,Agile connects- Market survey(Mumbai) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
20,Sahibzada,Ajit Singh Nagar Agnext tech- AL/ML(Sahibzada Ajit Singh Nagar) ,IT,Summer 2021,None,1,"A7,A8"
21,Sahibzada,Ajit Singh Nagar Agnext tech-Computer Vision(Sahibzada Ajit Singh Nagar) ,IT,Summer 2021,None,1,"A7,A8"
22,Sahibzada,Ajit Singh Nagar Agnext tech-Software Development(Sahibzada Ajit Singh Nagar) ,IT,Summer 2021,None,1,"A7,A8"
23,Hyderabad,Aizant Global Analytics- Software development(Hyderabad ) Health ,Care,Summer 2021,None,1,"A7,A8"
24,Gurgaon,Alankaar India- Digital Marketing(Gurgaon) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
25,Hyderabad,Aliens Developers Pvt. Ltd(Hyderabad ) ,Infrastructure,Summer 2021,None,1,"A7,A8"
26,New,"delhi Alma connect - customer relationship management,New delhi(New delhi) Finance and ",Mgmt,Summer 2021,None,1,"A7,A8"
27,New,delhi Almaconnect- General Management(New delhi) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
28,UAE,Americana Foods - Digital Analytics(UAE) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
29,UAE,Americana Foods - Retail Modelling(UAE) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
30,UAE,Americana Foods-Actionable KPI Design & communication(UAE) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
31,Hyderabad,Amritha Tool Crafts-Computer science(Hyderabad ) ,Mechanical,Summer 2021,None,1,"A7,A8"
32,Hyderabad,Amritha Tool Crafts-Mechanical(Hyderabad ) ,Mechanical,Summer 2021,None,1,"A7,A8"
33,Visakhapatnam,Andhra Pradesh Human Resource Development institute (APHRDI)-Mechanical/Chemical/Civil(Visakhapatnam ) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
34,Sri,kalahasthi Andhra Pradesh Human Resource Development institute (APHRDI)-Mechanical/Chemical/Civil(Sri kalahasthi) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
35,Bapatla,( Near Amaravti) Andhra Pradesh Human Resource Development institute (APHRDI)-Mechanical/Chemical/Civil(Bapatla ( Near Amaravti) ) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
36,Pune,APS Lifetech(Pune) Health ,Care,Summer 2021,None,1,"A7,A8"
37,Delhi,Arbunize Digital Media Pvt. Ltd - Information Extraction/NLP(Delhi) ,IT,Summer 2021,None,1,"A7,A8"
38,Delhi,Arbunize digital media- Alternate career prediction(Delhi) ,IT,Summer 2021,None,1,"A7,A8"
39,Mumbai,Arcon Tech- Machine Learning(Mumbai) ,IT,Summer 2021,None,1,"A7,A8"
40,Pitoragarh,Army Base Workshop - App/AR/VR(Pitoragarh) ,Mechanical,Summer 2021,None,1,"A7,A8"
41,Pitoragarh,Army Base Workshop - Electrical Power Systems(Pitoragarh) ,Mechanical,Summer 2021,None,1,"A7,A8"
42,Pitoragarh,Army Base Workshop - Industrial Automation & Control(Pitoragarh) ,Mechanical,Summer 2021,None,1,"A7,A8"
43,Pitoragarh,Army Base Workshop - Machine Learning(Pitoragarh) ,Mechanical,Summer 2021,None,1,"A7,A8"
44,Gandhinagar,Arocom IT - Machine Learning(Gandhinagar ) ,IT,Summer 2021,None,1,"A7,A8"
45,Kolkata,Asanify Technologies- Business development(Kolkata) ,IT,Summer 2021,None,1,"A7,A8"
46,Kolkata,Asanify Technologies- Social media marketing(Kolkata) ,IT,Summer 2021,None,1,"A7,A8"
47,Chandrapur,Awarpur Cement Works-Chemical(Chandrapur) ,Cement,Summer 2021,None,1,"A7,A8"
48,Chandrapur,Awarpur Cement Works-Civil(Chandrapur) ,Cement,Summer 2021,None,1,"A7,A8"
49,Chandrapur,Awarpur Cement Works-Electrical & Electronics(Chandrapur) ,Cement,Summer 2021,None,1,"A7,A8"
50,Chandrapur,Awarpur Cement Works-Mechanical(Chandrapur) ,Cement,Summer 2021,None,1,"A7,A8"
51,Solan,Baga Cement Works-Chemical(Solan) ,Cement,Summer 2021,None,1,"A7,A8"
52,Solan,Baga Cement Works-Civil(Solan) ,Cement,Summer 2021,None,1,"A7,A8"
53,Solan,Baga Cement Works-Electrical & Electronics(Solan) ,Cement,Summer 2021,None,1,"A7,A8"
54,Solan,Baga Cement Works-Mechanical(Solan) ,Cement,Summer 2021,None,1,"A7,A8"
55,Budawada,Balaji Cement Works-Chemical(Budawada) ,Cement,Summer 2021,None,1,"A7,A8"
56,Budawada,Balaji Cement Works-Civil(Budawada) ,Cement,Summer 2021,None,1,"A7,A8"
57,Budawada,Balaji Cement Works-Electrical & Electronics(Budawada) ,Cement,Summer 2021,None,1,"A7,A8"
58,Budawada,Balaji Cement Works-Mechanical(Budawada) ,Cement,Summer 2021,None,1,"A7,A8"
59,Jaypee,Puram Bela- MP Bela Cement Works-Electrical & Electronics(Jaypee Puram Bela- MP) ,Cement,Summer 2021,None,1,"A7,A8"
60,Jaypee,Puram Bela- MP Bela Cement Works-Mechanical(Jaypee Puram Bela- MP) ,Cement,Summer 2021,None,1,"A7,A8"
61,Chennai,Belief Systems - General Management(Chennai) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
62,Gurgaon,Beunlu - Graphic Designing(Gurgaon) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
63,Gurgaon,Beunlu - Sales and Marketing(Gurgaon) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
64,Gurgaon,BeUnlu Private Limited - App/AR/VR(Gurgaon) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
65,Gurgaon,Beunlu- Video editing(Gurgaon) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
66,Bangalore,Bharat Electronics Limited(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
67,Gandhinagar,Bhaskaracharya Institute For Space Applications And Geoinformatic - Embedded Systems/IoT(Gandhinagar ) ,Electronics,Summer 2021,None,1,"A7,A8"
68,Surat,Big Scale tech- Mobile and Web Developemet(Surat ) ,IT,Summer 2021,None,1,"A7,A8"
69,Hyderabad,Bintix Waste Research Private Limited - Tech-Software Development(Hyderabad ) ,IT,Summer 2021,None,1,"A7,A8"
70,Hyderabad,Bintix Waste Research Private Limited-Data Analytics(Hyderabad ) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
71,Harihar,Birla Polyfibers-Chemical(Harihar) ,Chemical,Summer 2021,None,1,"A7,A8"
72,Harihar,Birla Polyfibers-Mechanical(Harihar) ,Chemical,Summer 2021,None,1,"A7,A8"
73,Jodhpur,Birla White Cement - Civil(Jodhpur) ,Cement,Summer 2021,None,1,"A7,A8"
74,Jodhpur,Birla White Cement-Chemical(Jodhpur) ,Cement,Summer 2021,None,1,"A7,A8"
75,Jodhpur,Birla White Cement-Mechanical(Jodhpur) ,Cement,Summer 2021,None,1,"A7,A8"
76,Gandhinagar,BISAG-Software Development(Gandhinagar ) ,Electronics,Summer 2021,None,1,"A7,A8"
77,Ogli,Blue star Limited-Mechanical (Air conditining and commercial refrigeration)(Ogli) ,Mechanical,Summer 2021,None,1,"A7,A8"
78,Coimbatore,Caliber Interconnect Solutions Pvt Ltd-Industrial Automation & Control(Coimbatore) ,Electronics,Summer 2021,None,1,"A7,A8"
79,Chennai,Carborundum universal Limited-Mechanical(Chennai) ,Mechanical,Summer 2021,None,1,"A7,A8"
80,Mumbai,Cateina Technologies Pvt. Ltd.(Mumbai) ,IT,Summer 2021,None,1,"A7,A8"
81,New,delhi CCS STRATEGY SOLUTION - FLEXSIM(New delhi) ,Mechanical,Summer 2021,None,1,"A7,A8"
82,Pune,CDAC- Web Deveopment(Pune) ,IT,Summer 2021,None,1,"A7,A8"
83,Pilani,CEERI Pilani - App/AR/VR(Pilani) ,Electronics,Summer 2021,None,1,"A7,A8"
